image_name,label
/thingsfmri_images/cufflink/cufflink_04s.jpg,1.0
/thingsfmri_images/cufflink/cufflink_05s.jpg,1.0
/thingsfmri_images/cufflink/cufflink_06s.jpg,1.0
/thingsfmri_images/cufflink/cufflink_07s.jpg,1.0
/thingsfmri_images/cufflink/cufflink_08s.jpg,1.0
/thingsfmri_images/cufflink/cufflink_09s.jpg,1.0
/thingsfmri_images/cufflink/cufflink_10s.jpg,1.0
/thingsfmri_images/cufflink/cufflink_11s.jpg,1.0
/thingsfmri_images/cufflink/cufflink_12s.jpg,1.0
/thingsfmri_images/cufflink/cufflink_16s.jpg,1.0
/thingsfmri_images/cup/cup_01s.jpg,0.0
/thingsfmri_images/cup/cup_02s.jpg,0.0
/thingsfmri_images/cup/cup_03s.jpg,0.0
/thingsfmri_images/cup/cup_04s.jpg,0.0
/thingsfmri_images/cup/cup_05s.jpg,0.0
/thingsfmri_images/cup/cup_06s.jpg,0.0
/thingsfmri_images/cup/cup_07s.jpg,0.0
/thingsfmri_images/cup/cup_08s.jpg,0.0
/thingsfmri_images/cup/cup_09s.jpg,0.0
/thingsfmri_images/cup/cup_10s.jpg,0.0
/thingsfmri_images/cup/cup_11s.jpg,0.0
/thingsfmri_images/cup/cup_12s.jpg,0.0
/thingsfmri_images/cupcake/cupcake_01b.jpg,0.0
/thingsfmri_images/cupcake/cupcake_02s.jpg,0.0
/thingsfmri_images/cupcake/cupcake_03s.jpg,0.0
/thingsfmri_images/cupcake/cupcake_04s.jpg,0.0
/thingsfmri_images/cupcake/cupcake_05s.jpg,0.0
/thingsfmri_images/cupcake/cupcake_06s.jpg,1.0
/thingsfmri_images/cupcake/cupcake_07s.jpg,0.0
/thingsfmri_images/cupcake/cupcake_08s.jpg,0.0
/thingsfmri_images/cupcake/cupcake_09s.jpg,0.0
/thingsfmri_images/cupcake/cupcake_10s.jpg,0.0
/thingsfmri_images/cupcake/cupcake_11s.jpg,0.0
/thingsfmri_images/cupcake/cupcake_12s.jpg,0.0
/thingsfmri_images/curtain/curtain_01b.jpg,0.0
/thingsfmri_images/curtain/curtain_02n.jpg,0.0
/thingsfmri_images/curtain/curtain_03s.jpg,0.0
/thingsfmri_images/curtain/curtain_04s.jpg,0.0
/thingsfmri_images/curtain/curtain_05s.jpg,0.0
/thingsfmri_images/curtain/curtain_06s.jpg,0.0
/thingsfmri_images/curtain/curtain_07s.jpg,0.0
/thingsfmri_images/curtain/curtain_08s.jpg,0.0
/thingsfmri_images/curtain/curtain_09s.jpg,0.0
/thingsfmri_images/curtain/curtain_10s.jpg,0.0
/thingsfmri_images/curtain/curtain_11s.jpg,0.0
/thingsfmri_images/curtain/curtain_12s.jpg,0.0
/thingsfmri_images/cymbal/cymbal_01b.jpg,0.0
/thingsfmri_images/cymbal/cymbal_02s.jpg,0.0
/thingsfmri_images/cymbal/cymbal_03s.jpg,0.0
/thingsfmri_images/cymbal/cymbal_04s.jpg,1.0
/thingsfmri_images/cymbal/cymbal_05s.jpg,0.0
/thingsfmri_images/cymbal/cymbal_06s.jpg,0.0
/thingsfmri_images/cymbal/cymbal_07s.jpg,0.0
/thingsfmri_images/cymbal/cymbal_08s.jpg,0.0
/thingsfmri_images/cymbal/cymbal_09s.jpg,1.0
/thingsfmri_images/cymbal/cymbal_10s.jpg,0.0
/thingsfmri_images/cymbal/cymbal_11s.jpg,0.0
/thingsfmri_images/cymbal/cymbal_12s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_01b.jpg,0.0
/thingsfmri_images/dashboard/dashboard_02s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_03s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_04s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_05s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_06s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_07s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_08s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_09s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_10s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_11s.jpg,0.0
/thingsfmri_images/dashboard/dashboard_12s.jpg,0.0
/thingsfmri_images/deer/deer_01b.jpg,0.0
/thingsfmri_images/deer/deer_02s.jpg,0.0
/thingsfmri_images/deer/deer_03s.jpg,0.0
/thingsfmri_images/deer/deer_04s.jpg,0.0
/thingsfmri_images/deer/deer_05s.jpg,0.0
/thingsfmri_images/deer/deer_06s.jpg,0.0
/thingsfmri_images/deer/deer_07s.jpg,0.0
/thingsfmri_images/deer/deer_08s.jpg,0.0
/thingsfmri_images/deer/deer_09s.jpg,0.0
/thingsfmri_images/deer/deer_10s.jpg,0.0
/thingsfmri_images/deer/deer_11s.jpg,0.0
/thingsfmri_images/deer/deer_12s.jpg,0.0
/thingsfmri_images/defibrillator/defibrillator_01b.jpg,0.0
/thingsfmri_images/defibrillator/defibrillator_02s.jpg,1.0
/thingsfmri_images/defibrillator/defibrillator_03s.jpg,1.0
/thingsfmri_images/defibrillator/defibrillator_04s.jpg,0.0
/thingsfmri_images/defibrillator/defibrillator_05s.jpg,0.0
/thingsfmri_images/defibrillator/defibrillator_06s.jpg,0.0
/thingsfmri_images/defibrillator/defibrillator_07s.jpg,1.0
/thingsfmri_images/defibrillator/defibrillator_08s.jpg,0.0
/thingsfmri_images/defibrillator/defibrillator_09s.jpg,0.0
/thingsfmri_images/defibrillator/defibrillator_10s.jpg,0.0
/thingsfmri_images/defibrillator/defibrillator_11s.jpg,1.0
/thingsfmri_images/defibrillator/defibrillator_12s.jpg,1.0
/thingsfmri_images/desk/desk_01b.jpg,0.0
/thingsfmri_images/desk/desk_02s.jpg,0.0
/thingsfmri_images/desk/desk_03s.jpg,0.0
/thingsfmri_images/desk/desk_04s.jpg,0.0
/thingsfmri_images/desk/desk_05s.jpg,0.0
/thingsfmri_images/desk/desk_06s.jpg,0.0
/thingsfmri_images/desk/desk_07s.jpg,0.0
/thingsfmri_images/desk/desk_08s.jpg,0.0
/thingsfmri_images/desk/desk_09s.jpg,0.0
/thingsfmri_images/desk/desk_10s.jpg,0.0
/thingsfmri_images/desk/desk_11s.jpg,0.0
/thingsfmri_images/desk/desk_12s.jpg,0.0
/thingsfmri_images/diaper/diaper_01b.jpg,0.0
/thingsfmri_images/diaper/diaper_02s.jpg,0.0
/thingsfmri_images/diaper/diaper_03s.jpg,1.0
/thingsfmri_images/diaper/diaper_04s.jpg,0.0
/thingsfmri_images/diaper/diaper_05s.jpg,1.0
/thingsfmri_images/diaper/diaper_06s.jpg,1.0
/thingsfmri_images/diaper/diaper_07s.jpg,0.0
/thingsfmri_images/diaper/diaper_08s.jpg,0.0
/thingsfmri_images/diaper/diaper_09s.jpg,0.0
/thingsfmri_images/diaper/diaper_10s.jpg,0.0
/thingsfmri_images/diaper/diaper_11s.jpg,0.0
/thingsfmri_images/diaper/diaper_12s.jpg,1.0
/thingsfmri_images/dice/dice_01s.jpg,0.0
/thingsfmri_images/dice/dice_02s.jpg,0.0
/thingsfmri_images/dice/dice_03s.jpg,0.0
/thingsfmri_images/dice/dice_04s.jpg,0.0
/thingsfmri_images/dice/dice_05s.jpg,0.0
/thingsfmri_images/dice/dice_06s.jpg,0.0
/thingsfmri_images/dice/dice_07s.jpg,0.0
/thingsfmri_images/dice/dice_08s.jpg,0.0
/thingsfmri_images/dice/dice_09s.jpg,0.0
/thingsfmri_images/dice/dice_10s.jpg,0.0
/thingsfmri_images/dice/dice_11s.jpg,0.0
/thingsfmri_images/dice/dice_12s.jpg,0.0
/thingsfmri_images/dish/dish_01b.jpg,0.0
/thingsfmri_images/dish/dish_02s.jpg,0.0
/thingsfmri_images/dish/dish_03s.jpg,0.0
/thingsfmri_images/dish/dish_04s.jpg,0.0
/thingsfmri_images/dish/dish_05s.jpg,0.0
/thingsfmri_images/dish/dish_06s.jpg,0.0
/thingsfmri_images/dish/dish_07s.jpg,0.0
/thingsfmri_images/dish/dish_08s.jpg,0.0
/thingsfmri_images/dish/dish_09s.jpg,0.0
/thingsfmri_images/dish/dish_10s.jpg,0.0
/thingsfmri_images/dish/dish_11s.jpg,0.0
/thingsfmri_images/dish/dish_12s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_01b.jpg,0.0
/thingsfmri_images/dishrag/dishrag_02s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_03s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_04s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_05s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_06s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_07s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_08s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_09s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_10s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_11s.jpg,0.0
/thingsfmri_images/dishrag/dishrag_12s.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_01b.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_02s.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_03s.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_04s.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_05s.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_06s.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_07s.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_08s.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_09s.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_10n.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_11s.jpg,0.0
/thingsfmri_images/dishwasher/dishwasher_12n.jpg,0.0
/thingsfmri_images/dog/dog_01b.jpg,0.0
/thingsfmri_images/dog/dog_02s.jpg,0.0
/thingsfmri_images/dog/dog_03s.jpg,0.0
/thingsfmri_images/dog/dog_04s.jpg,0.0
/thingsfmri_images/dog/dog_05s.jpg,0.0
/thingsfmri_images/dog/dog_06s.jpg,1.0
/thingsfmri_images/dog/dog_07s.jpg,0.0
/thingsfmri_images/dog/dog_08s.jpg,0.0
/thingsfmri_images/dog/dog_09s.jpg,0.0
/thingsfmri_images/dog/dog_10s.jpg,0.0
/thingsfmri_images/dog/dog_11s.jpg,0.0
/thingsfmri_images/dog/dog_12s.jpg,0.0
/thingsfmri_images/doll/doll_01b.jpg,0.0
/thingsfmri_images/doll/doll_02s.jpg,0.0
/thingsfmri_images/doll/doll_03s.jpg,0.0
/thingsfmri_images/doll/doll_04s.jpg,0.0
/thingsfmri_images/doll/doll_05s.jpg,0.0
/thingsfmri_images/doll/doll_06s.jpg,0.0
/thingsfmri_images/doll/doll_07s.jpg,0.0
/thingsfmri_images/doll/doll_08s.jpg,0.0
/thingsfmri_images/doll/doll_09s.jpg,0.0
/thingsfmri_images/doll/doll_10s.jpg,0.0
/thingsfmri_images/doll/doll_11s.jpg,0.0
/thingsfmri_images/doll/doll_12s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_01b.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_02s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_03s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_04s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_05s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_06s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_07s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_08s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_09s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_10s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_11s.jpg,0.0
/thingsfmri_images/dollhouse/dollhouse_12s.jpg,0.0
/thingsfmri_images/dolly/dolly_01s.jpg,0.0
/thingsfmri_images/dolly/dolly_02s.jpg,0.0
/thingsfmri_images/dolly/dolly_03s.jpg,0.0
/thingsfmri_images/dolly/dolly_04s.jpg,0.0
/thingsfmri_images/dolly/dolly_05s.jpg,0.0
/thingsfmri_images/dolly/dolly_06s.jpg,0.0
/thingsfmri_images/dolly/dolly_07s.jpg,0.0
/thingsfmri_images/dolly/dolly_08s.jpg,0.0
/thingsfmri_images/dolly/dolly_09s.jpg,0.0
/thingsfmri_images/dolly/dolly_10s.jpg,0.0
/thingsfmri_images/dolly/dolly_11s.jpg,0.0
/thingsfmri_images/dolly/dolly_12s.jpg,0.0
/thingsfmri_images/dolphin/dolphin_01b.jpg,0.0
/thingsfmri_images/dolphin/dolphin_02s.jpg,0.0
/thingsfmri_images/dolphin/dolphin_03n.jpg,0.0
/thingsfmri_images/dolphin/dolphin_04s.jpg,0.0
/thingsfmri_images/dolphin/dolphin_05s.jpg,0.0
/thingsfmri_images/dolphin/dolphin_06s.jpg,0.0
/thingsfmri_images/dolphin/dolphin_07s.jpg,0.0
/thingsfmri_images/dolphin/dolphin_08s.jpg,0.0
/thingsfmri_images/dolphin/dolphin_09n.jpg,0.0
/thingsfmri_images/dolphin/dolphin_10s.jpg,0.0
/thingsfmri_images/dolphin/dolphin_11n.jpg,0.0
/thingsfmri_images/dolphin/dolphin_12s.jpg,0.0
/thingsfmri_images/donkey/donkey_01b.jpg,0.0
/thingsfmri_images/donkey/donkey_02n.jpg,0.0
/thingsfmri_images/donkey/donkey_03s.jpg,0.0
/thingsfmri_images/donkey/donkey_04s.jpg,0.0
/thingsfmri_images/donkey/donkey_05n.jpg,0.0
/thingsfmri_images/donkey/donkey_06s.jpg,0.0
/thingsfmri_images/donkey/donkey_07s.jpg,0.0
/thingsfmri_images/donkey/donkey_08s.jpg,0.0
/thingsfmri_images/donkey/donkey_09n.jpg,0.0
/thingsfmri_images/donkey/donkey_10s.jpg,0.0
/thingsfmri_images/donkey/donkey_11s.jpg,0.0
/thingsfmri_images/donkey/donkey_12s.jpg,0.0
/thingsfmri_images/donut/donut_01b.jpg,0.0
/thingsfmri_images/donut/donut_02s.jpg,0.0
/thingsfmri_images/donut/donut_03s.jpg,0.0
/thingsfmri_images/donut/donut_04s.jpg,0.0
/thingsfmri_images/donut/donut_05s.jpg,0.0
/thingsfmri_images/donut/donut_06s.jpg,0.0
/thingsfmri_images/donut/donut_07s.jpg,0.0
/thingsfmri_images/donut/donut_08s.jpg,0.0
/thingsfmri_images/donut/donut_09s.jpg,0.0
/thingsfmri_images/donut/donut_10s.jpg,0.0
/thingsfmri_images/donut/donut_11s.jpg,0.0
/thingsfmri_images/donut/donut_12s.jpg,0.0
/thingsfmri_images/donut/donut_15s.jpg,0.0
/thingsfmri_images/doormat/doormat_01b.jpg,0.0
/thingsfmri_images/doormat/doormat_02s.jpg,0.0
/thingsfmri_images/doormat/doormat_03s.jpg,0.0
/thingsfmri_images/doormat/doormat_04s.jpg,0.0
/thingsfmri_images/doormat/doormat_05s.jpg,0.0
/thingsfmri_images/doormat/doormat_06s.jpg,0.0
/thingsfmri_images/doormat/doormat_07s.jpg,0.0
/thingsfmri_images/doormat/doormat_08s.jpg,0.0
/thingsfmri_images/doormat/doormat_09s.jpg,0.0
/thingsfmri_images/doormat/doormat_10s.jpg,0.0
/thingsfmri_images/doormat/doormat_11s.jpg,0.0
/thingsfmri_images/doormat/doormat_12s.jpg,0.0
/thingsfmri_images/dough/dough_01b.jpg,0.0
/thingsfmri_images/dough/dough_02s.jpg,0.0
/thingsfmri_images/dough/dough_03s.jpg,0.0
/thingsfmri_images/dough/dough_04s.jpg,0.0
/thingsfmri_images/dough/dough_05s.jpg,1.0
/thingsfmri_images/dough/dough_06s.jpg,0.0
/thingsfmri_images/dough/dough_07s.jpg,0.0
/thingsfmri_images/dough/dough_08s.jpg,0.0
/thingsfmri_images/dough/dough_09s.jpg,0.0
/thingsfmri_images/dough/dough_10s.jpg,0.0
/thingsfmri_images/dough/dough_11s.jpg,0.0
/thingsfmri_images/dough/dough_12s.jpg,0.0
/thingsfmri_images/dough/dough_19s.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_01b.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_02s.jpg,1.0
/thingsfmri_images/dragonfly/dragonfly_03s.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_04s.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_05n.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_06s.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_07s.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_08s.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_09s.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_10s.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_11n.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_12s.jpg,0.0
/thingsfmri_images/dragonfly/dragonfly_13s.jpg,0.0
/thingsfmri_images/drain/drain_01b.jpg,0.0
/thingsfmri_images/drain/drain_02s.jpg,0.0
/thingsfmri_images/drain/drain_03s.jpg,0.0
/thingsfmri_images/drain/drain_04s.jpg,0.0
/thingsfmri_images/drain/drain_05s.jpg,0.0
/thingsfmri_images/drain/drain_06s.jpg,0.0
/thingsfmri_images/drain/drain_07s.jpg,0.0
/thingsfmri_images/drain/drain_08s.jpg,0.0
/thingsfmri_images/drain/drain_09s.jpg,0.0
/thingsfmri_images/drain/drain_10s.jpg,0.0
/thingsfmri_images/drain/drain_11s.jpg,1.0
/thingsfmri_images/drain/drain_12s.jpg,0.0
/thingsfmri_images/drain/drain_16s.jpg,0.0
/thingsfmri_images/drawer/drawer_01b.jpg,0.0
/thingsfmri_images/drawer/drawer_02s.jpg,0.0
/thingsfmri_images/drawer/drawer_03s.jpg,0.0
/thingsfmri_images/drawer/drawer_04s.jpg,0.0
/thingsfmri_images/drawer/drawer_05s.jpg,0.0
/thingsfmri_images/drawer/drawer_06s.jpg,1.0
/thingsfmri_images/drawer/drawer_07s.jpg,0.0
/thingsfmri_images/drawer/drawer_08s.jpg,0.0
/thingsfmri_images/drawer/drawer_09s.jpg,0.0
/thingsfmri_images/drawer/drawer_10s.jpg,0.0
/thingsfmri_images/drawer/drawer_11s.jpg,0.0
/thingsfmri_images/drawer/drawer_12s.jpg,1.0
/thingsfmri_images/drawer/drawer_13s.jpg,0.0
/thingsfmri_images/dress/dress_01b.jpg,0.0
/thingsfmri_images/dress/dress_02s.jpg,0.0
/thingsfmri_images/dress/dress_03s.jpg,0.0
/thingsfmri_images/dress/dress_04s.jpg,1.0
/thingsfmri_images/dress/dress_05s.jpg,0.0
/thingsfmri_images/dress/dress_06s.jpg,0.0
/thingsfmri_images/dress/dress_07s.jpg,0.0
/thingsfmri_images/dress/dress_08s.jpg,0.0
/thingsfmri_images/dress/dress_09s.jpg,0.0
/thingsfmri_images/dress/dress_10s.jpg,0.0
/thingsfmri_images/dress/dress_11s.jpg,0.0
/thingsfmri_images/dress/dress_12s.jpg,0.0
/thingsfmri_images/dress/dress_13s.jpg,0.0
/thingsfmri_images/dresser/dresser_01b.jpg,0.0
/thingsfmri_images/dresser/dresser_02s.jpg,0.0
/thingsfmri_images/dresser/dresser_03n.jpg,0.0
/thingsfmri_images/dresser/dresser_04s.jpg,0.0
/thingsfmri_images/dresser/dresser_05n.jpg,0.0
/thingsfmri_images/dresser/dresser_06n.jpg,0.0
/thingsfmri_images/dresser/dresser_07s.jpg,0.0
/thingsfmri_images/dresser/dresser_08s.jpg,0.0
/thingsfmri_images/dresser/dresser_09n.jpg,0.0
/thingsfmri_images/dresser/dresser_10s.jpg,0.0
/thingsfmri_images/dresser/dresser_11s.jpg,0.0
/thingsfmri_images/dresser/dresser_12n.jpg,0.0
/thingsfmri_images/drill/drill_01b.jpg,0.0
/thingsfmri_images/drill/drill_02s.jpg,0.0
/thingsfmri_images/drill/drill_03s.jpg,0.0
/thingsfmri_images/drill/drill_04s.jpg,0.0
/thingsfmri_images/drill/drill_05s.jpg,1.0
/thingsfmri_images/drill/drill_06s.jpg,0.0
/thingsfmri_images/drill/drill_07s.jpg,0.0
/thingsfmri_images/drill/drill_08s.jpg,1.0
/thingsfmri_images/drill/drill_09s.jpg,0.0
/thingsfmri_images/drill/drill_10s.jpg,0.0
/thingsfmri_images/drill/drill_11s.jpg,0.0
/thingsfmri_images/drill/drill_12s.jpg,0.0
/thingsfmri_images/drum/drum_01b.jpg,0.0
/thingsfmri_images/drum/drum_02s.jpg,0.0
/thingsfmri_images/drum/drum_03n.jpg,0.0
/thingsfmri_images/drum/drum_04s.jpg,0.0
/thingsfmri_images/drum/drum_05s.jpg,0.0
/thingsfmri_images/drum/drum_06s.jpg,0.0
/thingsfmri_images/drum/drum_07s.jpg,0.0
/thingsfmri_images/drum/drum_08s.jpg,0.0
/thingsfmri_images/drum/drum_09s.jpg,1.0
/thingsfmri_images/drum/drum_10n.jpg,0.0
/thingsfmri_images/drum/drum_11n.jpg,1.0
/thingsfmri_images/drum/drum_12s.jpg,0.0
/thingsfmri_images/duster/duster_01s.jpg,0.0
/thingsfmri_images/duster/duster_02s.jpg,1.0
/thingsfmri_images/duster/duster_03s.jpg,1.0
/thingsfmri_images/duster/duster_04s.jpg,1.0
/thingsfmri_images/duster/duster_05s.jpg,0.0
/thingsfmri_images/duster/duster_06s.jpg,1.0
/thingsfmri_images/duster/duster_07s.jpg,1.0
/thingsfmri_images/duster/duster_08s.jpg,1.0
/thingsfmri_images/duster/duster_09s.jpg,1.0
/thingsfmri_images/duster/duster_10s.jpg,0.0
/thingsfmri_images/duster/duster_11s.jpg,0.0
/thingsfmri_images/duster/duster_12s.jpg,0.0
/thingsfmri_images/dustpan/dustpan_01b.jpg,0.0
/thingsfmri_images/dustpan/dustpan_02n.jpg,0.0
/thingsfmri_images/dustpan/dustpan_03n.jpg,0.0
/thingsfmri_images/dustpan/dustpan_04n.jpg,0.0
/thingsfmri_images/dustpan/dustpan_05s.jpg,0.0
/thingsfmri_images/dustpan/dustpan_06s.jpg,0.0
/thingsfmri_images/dustpan/dustpan_07s.jpg,0.0
/thingsfmri_images/dustpan/dustpan_08s.jpg,0.0
/thingsfmri_images/dustpan/dustpan_09s.jpg,0.0
/thingsfmri_images/dustpan/dustpan_10s.jpg,0.0
/thingsfmri_images/dustpan/dustpan_11s.jpg,0.0
/thingsfmri_images/dustpan/dustpan_12s.jpg,0.0
/thingsfmri_images/earring/earring_01b.jpg,0.0
/thingsfmri_images/earring/earring_02s.jpg,0.0
/thingsfmri_images/earring/earring_03n.jpg,0.0
/thingsfmri_images/earring/earring_04n.jpg,0.0
/thingsfmri_images/earring/earring_05s.jpg,0.0
/thingsfmri_images/earring/earring_06n.jpg,0.0
/thingsfmri_images/earring/earring_07n.jpg,0.0
/thingsfmri_images/earring/earring_08n.jpg,0.0
/thingsfmri_images/earring/earring_09s.jpg,0.0
/thingsfmri_images/earring/earring_10s.jpg,0.0
/thingsfmri_images/earring/earring_11n.jpg,0.0
/thingsfmri_images/earring/earring_12s.jpg,0.0
/thingsfmri_images/earring/earring_16n.jpg,0.0
/thingsfmri_images/earwig/earwig_01b.jpg,0.0
/thingsfmri_images/earwig/earwig_02s.jpg,0.0
/thingsfmri_images/earwig/earwig_03s.jpg,0.0
/thingsfmri_images/earwig/earwig_04s.jpg,0.0
/thingsfmri_images/earwig/earwig_05s.jpg,0.0
/thingsfmri_images/earwig/earwig_06n.jpg,0.0
/thingsfmri_images/earwig/earwig_07n.jpg,0.0
/thingsfmri_images/earwig/earwig_08n.jpg,0.0
/thingsfmri_images/earwig/earwig_09s.jpg,0.0
/thingsfmri_images/earwig/earwig_10n.jpg,0.0
/thingsfmri_images/earwig/earwig_11s.jpg,0.0
/thingsfmri_images/earwig/earwig_12s.jpg,0.0
/thingsfmri_images/easel/easel_01b.jpg,0.0
/thingsfmri_images/easel/easel_02s.jpg,0.0
/thingsfmri_images/easel/easel_03s.jpg,0.0
/thingsfmri_images/easel/easel_04s.jpg,0.0
/thingsfmri_images/easel/easel_05s.jpg,0.0
/thingsfmri_images/easel/easel_06s.jpg,0.0
/thingsfmri_images/easel/easel_07s.jpg,0.0
/thingsfmri_images/easel/easel_08s.jpg,0.0
/thingsfmri_images/easel/easel_09s.jpg,0.0
/thingsfmri_images/easel/easel_10s.jpg,0.0
/thingsfmri_images/easel/easel_11s.jpg,0.0
/thingsfmri_images/easel/easel_12s.jpg,0.0
/thingsfmri_images/easel/easel_15s.jpg,0.0
/thingsfmri_images/egg/egg_01b.jpg,0.0
/thingsfmri_images/egg/egg_02s.jpg,0.0
/thingsfmri_images/egg/egg_03s.jpg,0.0
/thingsfmri_images/egg/egg_04s.jpg,0.0
/thingsfmri_images/egg/egg_05s.jpg,0.0
/thingsfmri_images/egg/egg_06s.jpg,0.0
/thingsfmri_images/egg/egg_07s.jpg,0.0
/thingsfmri_images/egg/egg_08s.jpg,0.0
/thingsfmri_images/egg/egg_09s.jpg,0.0
/thingsfmri_images/egg/egg_10s.jpg,0.0
/thingsfmri_images/egg/egg_11s.jpg,0.0
/thingsfmri_images/egg/egg_12s.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_01b.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_02s.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_03n.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_04s.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_05s.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_06s.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_07n.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_08n.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_09n.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_10s.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_11s.jpg,0.0
/thingsfmri_images/egg_roll/egg_roll_12n.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_01b.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_02s.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_03s.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_04s.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_05s.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_06s.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_07s.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_08s.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_09s.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_10s.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_11s.jpg,0.0
/thingsfmri_images/eggbeater/eggbeater_12s.jpg,0.0
/thingsfmri_images/eggplant/eggplant_01b.jpg,0.0
/thingsfmri_images/eggplant/eggplant_02s.jpg,0.0
/thingsfmri_images/eggplant/eggplant_03s.jpg,0.0
/thingsfmri_images/eggplant/eggplant_04s.jpg,0.0
/thingsfmri_images/eggplant/eggplant_05n.jpg,0.0
/thingsfmri_images/eggplant/eggplant_06s.jpg,0.0
/thingsfmri_images/eggplant/eggplant_07s.jpg,0.0
/thingsfmri_images/eggplant/eggplant_08s.jpg,0.0
/thingsfmri_images/eggplant/eggplant_09s.jpg,0.0
/thingsfmri_images/eggplant/eggplant_10s.jpg,0.0
/thingsfmri_images/eggplant/eggplant_11s.jpg,0.0
/thingsfmri_images/eggplant/eggplant_12s.jpg,0.0
/thingsfmri_images/elbow/elbow_01b.jpg,1.0
/thingsfmri_images/elbow/elbow_02s.jpg,1.0
/thingsfmri_images/elbow/elbow_03s.jpg,1.0
/thingsfmri_images/elbow/elbow_04s.jpg,1.0
/thingsfmri_images/elbow/elbow_05s.jpg,1.0
/thingsfmri_images/elbow/elbow_06s.jpg,1.0
